index,sequence,flags,timestamp_valid,frame_ms,dequeue_ms,output_ms,read_ms,copy_ms,dispatch_wait_ms,worker_wait_ms,preprocess_ms,npu_ms,postprocess_ms,gmc_ms,association_ms,read_to_output_ms,frame_to_output_ms,ready_ms,dispatch_ms
7354,8149,8193,1,1134515.6040000001,1134524.6983159999,1134547.5428180001,0.51041700000000001,0.45733300014398992,0.00058300001546740532,0.011083000106737018,1.8859170000000001,20.217168999999998,0.206208,2.7661669999999998,0.0070000000000000001,22.850919000000001,31.938818000024185,1134525.2023159999,1134525.2028989999
7355,8150,8193,1,1134523.976,1134536.5639,1134568.8234029999,0.46520800000000001,0.40658399998210371,0.00029200012795627117,0.056875000009313226,1.902833,29.591919999999998,0.203875,3.014958,0.032375000000000001,32.273211000000003,44.847402999876067,1134537.0153999999,1134537.015692
7356,8151,8193,1,1134532.2679999999,1134546.4849429999,1134572.013362,0.51275000000000004,0.45850000018253922,0.00029199989512562752,0.055708000203594565,1.8774580000000001,22.857627000000001,0.19833300000000001,2.7250420000000002,0.018667,25.536294000000002,39.745362000074238,1134546.989818,1134546.9901099999
7357,8152,8193,1,1134540.6170000001,1134548.0307760001,1134572.0466120001,0.88608399999999998,0.37858399981632829,0.00058300001546740532,0.010207999963313341,1.9188750000000001,21.057459999999999,0.22516700000000001,2.844042,0.0061250000000000002,24.481919000000001,31.429612000007182,1134548.4504849999,1134548.4510679999
7358,8154,8193,1,1134557.3160000001,1134568.907112,1134594.425906,0.59091700000000003,0.50254200003109872,0.00058300001546740532,0.052791999885812402,1.9179999999999999,22.724336000000001,0.21670800000000001,3.3290839999999999,0.042875000000000003,25.563419,37.109905999852344,1134569.453404,1134569.453987
7359,8155,8193,1,1134565.6470000001,1134573.0484869999,1134599.543782,1.47525,0.42145900009199977,0.00058400002308189869,0.016624999931082129,1.8774580000000001,23.895961,0.203291,2.8177919999999999,0.016625000000000001,27.502420000000001,33.896781999850646,1134573.5166120001,1134573.5171960001
7360,8156,8193,1,1134573.986,1134581.3542800001,1134605.788949,8.348668,0.47454099985770881,0.0014579999260604382,0.070291999960318208,1.892917,21.673461,0.22020799999999999,2.7407919999999999,0.033250000000000002,32.259211999999998,31.802948999917135,1134581.8784050001,1134581.879863
7361,8157,8193,1,1134582.3230000001,1134594.480739,1134620.925575,0.55008299999999999,0.49408399988897145,0.0002910001203417778,0.061249999795109034,1.9322919999999999,23.685669000000001,0.200959,3.2217500000000001,0.0084580000000000002,26.453876999999999,38.602574999909848,1134595.022073,1134595.0223640001
7362,8158,8193,1,1134590.645,1134599.597448,1134626.0303259999,0.58070900000000003,0.51712500001303852,0.00087499991059303284,0.012541000032797456,1.872209,23.744876999999999,0.205625,3.1091669999999998,0.0084589999999999995,26.441628000000001,35.385325999930501,1134600.1694070001,1134600.170282
7363,8159,8193,1,1134598.9839999999,1134606.350116,1134632.1459929999,0.99662499999999998,0.43225000007078052,0.0002910001203417778,0.066209000069648027,1.9101250000000001,23.030584999999999,0.20125000000000001,2.8702920000000001,0.036458999999999998,26.314461000000001,33.161992999957874,1134606.8278659999,1134606.828157
7364,8160,8193,1,1134607.3149999999,1134620.9917840001,1134650.2042449999,0.49349999999999999,0.4369159999769181,0,2.837626000167802,1.9812920000000001,23.651544000000001,0.20300000000000001,2.7547920000000001,0.034416000000000002,29.220336,42.889244999969378,1134621.4776999999,1134621.4776999999
7365,8161,8193,1,1134615.649,1134626.072034,1134650.2523699999,0.657416,0.59908400010317564,0.00029199989512562752,0.012542000040411949,1.901959,21.19746,0.20358399999999999,3.0114589999999999,0.0064159999999999998,24.190835,34.603369999909773,1134626.718659,1134626.7189509999
7366,8162,8193,1,1134623.96,1134632.2028679999,1134657.739454,0.54512499999999997,0.49495900003239512,0.00029199989512562752,0.023042000131681561,1.968458,22.752336,0.20008300000000001,2.9099590000000002,0.036457999999999997,25.540959999999998,33.779454000061378,1134632.7436180001,1134632.74391
7367,8164,8193,1,1134640.645,1134650.3535780001,1134681.1745810001,0.49875000000000003,0.40162499994039536,0.00029099988751113415,2.7040419999975711,1.849459,25.569251999999999,0.20766699999999999,2.6789589999999999,0.027417,30.873794,40.529581000097096,1134650.799537,1134650.7998279999
7368,8165,8193,1,1134648.9839999999,1134656.384079,1134685.319165,6.0768750000000002,0.46229199995286763,0.00087499991059303284,0.084000000031664968,1.8570420000000001,26.252336,0.20358299999999999,2.7116250000000002,0.014584,34.505628000000002,36.335165000054985,1134656.890412,1134656.8912869999
7369,8166,8193,1,1134657.3160000001,1134664.683163,1134690.500916,7.3666260000000001,0.47045899997465312,0.00058300001546740532,0.065916999941691756,1.8794999999999999,23.116918999999999,0.19687499999999999,2.8058339999999999,0.026542,32.670754000000002,33.184915999881923,1134665.1970800001,1134665.1976630001
7370,8167,8193,1,1134665.612,1134681.300581,1134705.6935419999,0.54279200000000005,0.48679200001060963,0.0002910001203417778,0.013416999951004982,1.9197500000000001,21.663836,0.21379100000000001,2.8533750000000002,0.024209000000000001,24.403752000000001,40.081541999941692,1134681.8325819999,1134681.8328730001
7371,8168,8193,1,1134673.9839999999,1134685.391207,1134712.1504599999,0.52645799999999998,0.45937500009313226,0.00029199989512562752,0.060667000012472272,1.9506669999999999,23.977919,0.20883299999999999,3.0884589999999998,0.036166999999999998,26.779378000000001,38.166459999978542,1134685.89754,1134685.8978319999
7372,8169,8193,1,1134682.3089999999,1134690.560416,1134716.6640019999,0.43954199999999999,0.38383299997076392,0.00029200012795627117,0.079625000013038516,1.9182920000000001,23.420252999999999,0.22575000000000001,3.085251,0.011375,26.113795,34.355001999996603,1134690.9897489999,1134690.9900410001
7373,8170,8193,1,1134690.618,1134705.7504169999,1134729.7490449999,0.503417,0.44479200011119246,0.00058300001546740532,0.010208999970927835,1.9168339999999999,21.323169,0.218167,2.9347500000000002,0.018957999999999999,24.010878000000002,39.131044999929145,1134706.2415839999,1134706.242167
7374,8171,8193,1,1134698.993,1134712.2758760001,1134738.7848789999,0.59150000000000003,0.50808399985544384,0.00029200012795627117,0.015457999892532825,1.8993329999999999,23.736711,0.230708,2.9015,0.048708000000000001,26.541668999999999,39.791878999909386,1134712.835001,1134712.8352930001
7375,8172,8193,1,1134707.2879999999,1134716.730793,1134742.9481289999,0.51391600000000004,0.45120900007896125,0.00058400002308189869,0.061250000027939677,2.0005419999999998,23.412085000000001,0.20183400000000001,2.903251,0.022166000000000002,26.229876999999998,35.660128999967128,1134717.232168,1134717.232752
7376,8173,8193,1,1134715.649,1134729.8123359999,1134756.3951310001,0.52383400000000002,0.46666699997149408,0.00029099988751113415,2.7594590000808239,1.8993340000000001,21.168002000000001,0.19833400000000001,2.7235839999999998,0.028292000000000001,26.594169999999998,40.746131000109017,1134730.324795,1134730.3250859999
7377,8174,8193,1,1134723.9820000001,1134738.887837,1134765.6552569999,0.55008299999999999,0.49262499995529652,0.00029200012795627117,0.05424999981187284,1.9888749999999999,23.888376999999998,0.203291,2.9717920000000002,0.029166999999999998,26.777628,41.67325699981302,1134739.427712,1134739.4280040001
7378,8175,8193,1,1134732.3100000001,1134742.9980039999,1134768.9566319999,0.60491700000000004,0.54045900003984571,0.00029099988751113415,0.077874999959021807,1.9457089999999999,23.080169000000001,0.21525,2.8813749999999998,0.033542000000000002,25.971753,36.646631999872625,1134743.5900880001,1134743.5903789999
7379,8177,8193,1,1134748.9399999999,1134756.508589,1134783.0730079999,0.51420900000000003,0.41562500013969839,0.00029099988751113415,0.016624999931082129,1.9314169999999999,23.896252,0.20912500000000001,2.9957090000000002,0.033250000000000002,26.618086000000002,34.133007999975234,1134756.9691310001,1134756.969422
7380,8178,8193,1,1134757.3119999999,1134765.7185480001,1134794.4564680001,0.53374999999999995,0.47600000002421439,0.00058400002308189869,0.012541000032797456,1.919459,26.037960999999999,0.21204200000000001,2.7349579999999998,0.016042000000000001,28.750170000000001,37.144468000158668,1134766.2400479999,1134766.2406319999
7381,8179,8193,1,1134765.6429999999,1134773.0075910001,1134799.535843,4.5036250000000004,0.43866600003093481,0.00058400002308189869,0.058041000040248036,1.868708,23.881086,0.20300000000000001,2.7658749999999999,0.011083000000000001,30.544211000000001,33.89284300012514,1134773.495257,1134773.495841
7382,8180,8193,1,1134773.9709999999,1134783.129008,1134807.4385520001,0.47337499999999999,0.41970900003798306,0.00029099988751113415,0.014292000094428658,1.902833,21.681919000000001,0.19833300000000001,2.8457919999999999,0.014874999999999999,24.320043999999999,33.467552000191063,1134783.5915920001,1134783.591883
7383,8181,8193,1,1134782.2679999999,1134794.5031340001,1134823.7564290001,0.55212499999999998,0.49933399981819093,0.00029099988751113415,0.056000000098720193,1.8999170000000001,26.443377000000002,0.203875,2.7533340000000002,0.032375000000000001,29.260586,41.488429000135511,1134795.0482600001,1134795.048551
7384,8182,8193,1,1134790.6540000001,1134799.5699680001,1134827.9377629999,0.479209,0.42437499994412065,0.00029099988751113415,0.058625000063329935,1.8701669999999999,25.691752999999999,0.20183400000000001,2.9155009999999999,0.037041999999999999,28.376545,37.283762999810278,1134800.040427,1134800.0407179999
7385,8183,8193,1,1134798.9480000001,1134807.526636,1134831.3070970001,0.44624999999999998,0.39112500008195639,0.00029199989512562752,0.013125000055879354,1.9457089999999999,21.110835000000002,0.19541700000000001,2.9391250000000002,0.019542,23.790085999999999,32.359096999978647,1134807.9632610001,1134807.963553
7386,8185,8193,1,1134815.612,1134823.8617209999,1134850.064182,0.56962500000000005,0.47191600012592971,0.00029199989512562752,0.053958999924361706,1.859084,23.498128000000001,0.214667,2.8927499999999999,0.039375,26.257586,34.452182000037283,1134824.3765120001,1134824.376804
7387,8186,8193,1,1134823.993,1134831.3858469999,1134859.9493489999,3.767458,0.38820799998939037,0.00029199989512562752,0.061833000043407083,1.824084,26.014918999999999,0.20883299999999999,2.6996669999999998,0.0099159999999999995,31.900169000000002,35.956348999869078,1134831.8166380001,1134831.81693
7388,8187,8193,1,1134832.3219999999,1134839.727806,1134863.996516,8.3915419999999994,0.44945800001733005,0.00029099988751113415,0.014292000094428658,1.891167,21.575168000000001,0.20183400000000001,2.9073329999999999,0.032666000000000001,32.166168999999996,31.674516000086442,1134840.222181,1134840.2224719999
7389,8188,8193,1,1134840.642,1134850.124848,1134882.001685,0.54425000000000001,0.48154200008139014,0.00029199989512562752,0.065625000046566129,1.892917,29.110378000000001,0.21875,2.8169170000000001,0.039083,31.889669999999999,41.359685000032187,1134850.6562650001,1134850.656557
7390,8189,8193,1,1134848.99,1134859.993974,1134887.591186,0.51508399999999999,0.45820900006219745,0.00029199989512562752,0.057750000152736902,1.959125,24.814419000000001,0.21029200000000001,2.8417089999999998,0.016917000000000001,27.609462000000001,38.601186000043526,1134860.497099,1134860.4973909999
7391,8190,8193,1,1134857.3130000001,1134864.7189750001,1134888.519269,1.0899589999999999,0.41095799999311566,0.00058300001546740532,0.01079199998639524,1.9194580000000001,21.147586,0.199209,2.8174999999999999,0.011667,24.434086000000001,31.206268999958411,1134865.175142,1134865.175725
7392,8192,8193,1,1134873.9809999999,1134882.092102,1134908.2861039999,0.55591599999999997,0.46724999998696148,0.00029199989512562752,0.05308300000615418,1.8999170000000001,23.469543999999999,0.203291,3.0073750000000001,0.032666000000000001,26.238627000000001,34.305104000028223,1134882.6033930001,1134882.603685
7393,8193,8193,1,1134882.3160000001,1134889.6760189999,1134918.0283550001,2.468375,0.37945800018496811,0.00029099988751113415,0.058334000175818801,1.876584,25.756793999999999,0.204458,2.7192090000000002,0.015167,30.396628,35.712354999966919,1134890.0998110001,1134890.1001019999
7394,8194,8193,1,1134890.6470000001,1134898.0795199999,1134923.1473970001,8.4379179999999998,0.42116700019687414,0.00058300001546740532,0.012541999807581306,1.910417,22.43646,0.20008400000000001,2.8061259999999999,0.019834000000000001,33.036503000000003,32.500396999996156,1134898.5488120001,1134898.5493950001
7395,8195,8193,1,1134898.9909999999,1134908.3386039999,1134935.3880650001,0.52295899999999995,0.46579200006090105,0.00058300001546740532,0.063874999992549419,1.905459,24.295836000000001,0.21204200000000001,2.8029169999999999,0.035000000000000003,27.058211,36.397065000142902,1134908.8528130001,1134908.8533960001
7396,8196,8193,1,1134907.325,1134918.13423,1134944.605608,0.47104200000000002,0.41679199994541705,0.00029199989512562752,0.061541000148281455,1.9626250000000001,23.713668999999999,0.20970900000000001,2.7752089999999998,0.045790999999999998,26.481003000000001,37.280608000000939,1134918.595647,1134918.5959389999
7397,8197,8193,1,1134915.6529999999,1134923.1911470001,1134949.6135249999,0.46054200000000001,0.40279199997894466,0.00029200012795627117,0.0090419999323785305,1.9355,23.790960999999999,0.20416699999999999,2.7967919999999999,0.017208000000000001,26.433461000000001,33.960525000002235,1134923.640897,1134923.6411890001
7398,8198,8193,1,1134923.983,1134935.4883989999,1134966.960985,0.49320900000000001,0.43487500003539026,0.0002910001203417778,0.028875000076368451,1.9422090000000001,28.739377000000001,0.22195799999999999,2.8268339999999998,0.037041999999999999,31.482794999999999,42.977985000004992,1134935.9713989999,1134935.97169
7399,8199,8193,1,1134932.3030000001,1134944.657816,1134972.4142769999,0.49175000000000002,0.43574999994598329,0.00029199989512562752,0.054250000044703484,1.901958,25.067294,0.20533399999999999,2.7722920000000002,0.017791000000000001,27.767251999999999,40.111276999814436,1134945.139066,1134945.1393579999
7400,8200,8193,1,1134940.6189999999,1134949.663983,1134973.3855270001,0.54658300000000004,0.49554200004786253,0.00029200012795627117,0.011666999896988273,1.8468329999999999,20.998252000000001,0.237125,2.8128340000000001,0.012834,23.727086,32.766527000116184,1134950.2047329999,1134950.205025
7401,8202,8193,1,1134957.3219999999,1134967.0473189999,1134993.4422790001,0.605792,0.51654100022278726,0.00029099988751113415,0.054834000067785382,1.911,23.608377000000001,0.21233299999999999,2.8475419999999998,0.031792000000000001,26.441627,36.120279000140727,1134967.606444,1134967.6067349999
7402,8203,8193,1,1134965.649,1134973.0466110001,1135001.256905,1.1062909999999999,0.46345799998380244,0.019832999911159277,0.054250000044703484,1.853834,25.532211,0.21204100000000001,2.7927089999999999,0.013125,28.806753,35.607904999982566,1134973.556444,1134973.5762769999
7403,8204,8193,1,1134973.9839999999,1134981.3906119999,1135005.245447,8.2611679999999996,0.45995800010859966,0.0002910001203417778,0.012249999912455678,1.8515010000000001,21.208252000000002,0.22808400000000001,2.768208,0.0315,31.610253,31.261447000084445,1134981.8963619999,1134981.896653
7404,8205,8193,1,1134982.2930000001,1134993.5636130001,1135020.303907,0.469584,0.41504199989140034,0.00029200012795627117,0.061250000027939677,1.9567920000000001,24.010002,0.20008400000000001,2.9782090000000001,0.030624999999999999,26.750502999999998,38.010906999930739,1134994.022988,1134994.0232800001
7405,8206,8193,1,1134990.6529999999,1135001.3184470001,1135027.7866160001,0.52120900000000003,0.46287499996833503,0.0002910001203417778,1.4169169999659061,1.8363339999999999,22.445793999999999,0.206208,4.7497920000000002,0.035874999999999997,26.478086000000001,37.133616000181064,1135001.8297389999,1135001.8300300001
7406,8207,8193,1,1134998.98,1135006.3593220001,1135032.6554080001,1.540292,0.42437499994412065,0.00058300001546740532,0.016334000043570995,1.9670000000000001,23.592628000000001,0.200375,2.809625,0.030917,27.364460999999999,33.675408000126481,1135006.831239,1135006.831822
7407,8208,8193,1,1135007.314,1135020.353782,1135049.8033680001,0.50691600000000003,0.45033399993553758,0.00058400002308189869,2.913458000170067,1.9276249999999999,23.861543999999999,0.201542,2.7620840000000002,0.029166000000000001,29.458627,42.48936800006777,1135020.8516569999,1135020.8522409999
7408,8209,8193,1,1135015.6270000001,1135027.830658,1135053.1409100001,0.54104099999999999,0.48795800004154444,0.00029199989512562752,0.064750000135973096,1.882126,22.528918000000001,0.204458,2.891292,0.029166999999999998,25.316085000000001,37.51390999997966,1135028.3658660001,1135028.366158
7409,8210,8193,1,1135023.983,1135032.7166579999,1135059.4044530001,0.47599999999999998,0.4223340000025928,0.00058400002308189869,0.01370800007134676,2.0005419999999998,23.943501999999999,0.20883299999999999,2.9274589999999998,0.032667000000000002,26.696545,35.421453000046313,1135033.1839079999,1135033.1844919999
7410,8212,8193,1,1135040.6070000001,1135049.903993,1135076.154871,0.65391699999999997,0.55241700005717576,0.00058400002308189869,0.06212499993853271,1.891459,23.436585000000001,0.21145800000000001,2.7880419999999999,0.0315,26.307753000000002,35.547870999900624,1135050.501035,1135050.501619
7411,8213,8193,1,1135048.977,1135056.4125359999,1135087.572164,3.7587090000000001,0.48475000006146729,0.00058300001546740532,0.060082999989390373,1.9722500000000001,28.357877999999999,0.20912500000000001,2.7999999999999998,0.013125,34.387794999999997,38.595164000056684,1135056.9430780001,1135056.9436610001
7412,8214,8193,1,1135057.284,1135064.715412,1135091.3448729999,5.7178339999999999,0.44858300010673702,0.00058300001546740532,0.01487499987706542,1.8844590000000001,23.975877000000001,0.203875,2.7069589999999999,0.034417000000000003,31.849419999999999,34.060872999951243,1135065.2132870001,1135065.2138700001
7413,8215,8193,1,1135065.645,1135076.2070790001,1135102.69129,0.54366700000000001,0.48825099994428456,0.00029200012795627117,0.025957999983802438,1.903125,23.732627000000001,0.20970900000000001,2.7232919999999998,0.015458,26.493836000000002,37.046289999969304,1135076.7411209999,1135076.741413
7414,8216,8193,1,1135073.9820000001,1135087.6862059999,1135113.5865,0.45966699999999999,0.40454100002534688,0.0002910001203417778,0.057166999904438853,1.883,23.245836000000001,0.20474999999999999,2.809917,0.0385,25.909044000000002,39.604499999899417,1135088.136831,1135088.1371220001
7415,8217,8193,1,1135082.3160000001,1135091.448414,1135118.6235839999,0.51712499999999995,0.46054200013168156,0.00029200012795627117,2.7539170000236481,1.9556260000000001,21.662085000000001,0.20883299999999999,2.7212499999999999,0.016917000000000001,27.184502999999999,36.307583999820054,1135091.9562059999,1135091.9564980001
7416,8218,8193,1,1135090.648,1135102.7376649999,1135132.328127,0.52354199999999995,0.4555840000975877,0.00029200012795627117,0.0096249999478459358,1.943084,26.853169000000001,0.19950000000000001,2.8490000000000002,0.031792000000000001,29.601545000000002,41.680126999970526,1135103.2498319999,1135103.250124
7417,8219,8193,1,1135098.963,1135113.638417,1135140.0838359999,0.47599999999999998,0.41941600013524294,0.00029199989512562752,0.05920800007879734,1.8894169999999999,23.769669,0.21058299999999999,2.7912509999999999,0.034125000000000003,26.455628000000001,41.120835999958217,1135114.104208,1135114.1044999999
7418,8220,8193,1,1135107.3119999999,1135118.7236250001,1135142.5387939999,0.46520800000000001,0.40979199996218085,0.00029200012795627117,0.015457999892532825,1.929084,21.116377,0.24354200000000001,2.9239579999999998,0.020417000000000001,23.823626999999998,35.226794000016525,1135119.1806669999,1135119.180959
7419,8222,8193,1,1135123.9410000001,1135132.4240850001,1135159.0958380001,0.53870899999999999,0.44129200000315905,0.00029099988751113415,0.015167000005021691,1.968167,23.923085,0.21291599999999999,2.81575,0.044332999999999997,26.723669999999998,35.154837999958545,1135132.9108770001,1135132.911168
7420,8223,8193,1,1135132.318,1135140.1978780001,1135165.8700880001,0.463167,0.40570799983106554,0.00058300001546740532,0.064458000008016825,1.913916,22.987127999999998,0.20533399999999999,2.8140000000000001,0.032084000000000001,25.682711000000001,33.552088000113145,1135140.650253,1135140.650836
7421,8224,8193,1,1135140.6440000001,1135148.05742,1135174.6238810001,5.9304589999999999,0.42729200003668666,0.00058400002308189869,2.6856670000124723,1.9492080000000001,21.166836,0.204458,2.6462919999999999,0.019833,32.022962,33.979881000006571,1135148.531378,1135148.5319620001
7422,8225,8193,1,1135148.9820000001,1135159.155338,1135189.047091,0.54075099999999998,0.48620799998752773,0.00029099988751113415,2.8554170001298189,1.950375,24.247710000000001,0.20649999999999999,2.8218749999999999,0.034708000000000003,29.901962000000001,40.065090999938548,1135159.68588,1135159.6861709999
7423,8226,8193,1,1135157.3200000001,1135165.9257970001,1135191.689883,0.51829199999999997,0.46141700004227459,0.00087499991059303284,0.014292000094428658,1.9279170000000001,23.054501999999999,0.21729200000000001,2.979959,0.022166999999999999,25.769044999999998,34.369882999919355,1135166.4391300001,1135166.440005
7424,8227,8193,1,1135165.6529999999,1135174.7046729999,1135198.7648420001,0.46870899999999999,0.41387500008568168,0.0002910001203417778,0.0099169998429715633,1.958542,21.333960999999999,0.215833,2.888083,0.018374999999999999,24.070961,33.111842000158504,1135175.162298,1135175.1625890001
7425,8228,8193,1,1135173.983,1135189.1030910001,1135219.09051,0.52558400000000005,0.46841699979268014,0.00058300001546740532,0.0081670000217854977,1.8657919999999999,27.351918999999999,0.19687499999999999,3.023126,0.032666000000000001,29.997336000000001,45.107510000001639,1135189.618758,1135189.619341
7426,8229,8193,1,1135182.3100000001,1135191.7362579999,1135219.1406769999,0.63641700000000001,0.57983300019986928,0,0.010792000219225883,1.9562090000000001,21.909127000000002,0.21554100000000001,2.6853750000000001,0.0067080000000000004,27.415210999999999,36.830676999874413,1135192.3621739999,1135192.3621739999
7427,8230,8193,1,1135190.6470000001,1135198.852925,1135225.634636,0.45383400000000002,0.39987499988637865,0.00058300001546740532,0.015167000005021691,1.935208,22.566544,0.19687499999999999,2.8752499999999999,0.030041999999999999,26.790752999999999,34.987635999917984,1135199.2977169999,1135199.2982999999
7428,8232,8193,1,1135207.3100000001,1135219.1893859999,1135246.804972,0.49320900000000001,0.39754100004211068,0.00029200012795627117,0.054250000044703484,1.867542,24.929335999999999,0.21962499999999999,2.6623329999999998,0.035291999999999997,27.667795000000002,39.494971999898553,1135219.6300939999,1135219.630386
7429,8233,8193,1,1135215.625,1135223.0530940001,1135251.8318469999,3.9488750000000001,0.48941699997521937,0.00087500014342367649,0.067666999995708466,1.8669579999999999,26.035919,0.20941699999999999,2.7979579999999999,0.030332999999999999,32.190961000000001,36.206846999935806,1135223.5897609999,1135223.590636
7430,8234,8193,1,1135223.9790000001,1135231.392428,1135256.090473,6.199084,0.44479200011119246,0.00029199989512562752,0.0096249999478459358,1.9083749999999999,21.987293999999999,0.20970800000000001,2.8892500000000001,0.030917,30.408003999999998,32.111472999909893,1135231.8815530001,1135231.881845
7431,8235,8193,1,1135232.317,1135246.85543,1135272.759516,0.52558400000000005,0.47249999991618097,0.0002910001203417778,0.063291999977082014,1.8882509999999999,23.148710000000001,0.21525,2.8904169999999998,0.048125000000000001,25.910502999999999,40.442516000010073,1135247.374597,1135247.3748880001
7432,8236,8193,1,1135240.6440000001,1135251.893097,1135277.4177250001,0.53491699999999998,0.47833400010131299,0.00029199989512562752,0.060667000012472272,1.9564999999999999,22.726376999999999,0.19950000000000001,2.8250829999999998,0.041708000000000002,25.534253,36.773724999977276,1135252.4180970001,1135252.418389
7433,8237,8193,1,1135248.977,1135256.400806,1135279.5451420001,0.73908300000000005,0.4299170000012964,0.00029199989512562752,0.013416999951004982,1.9847919999999999,20.413751999999999,0.20591599999999999,2.9750000000000001,0.031209000000000001,23.405086000000001,30.568142000120133,1135256.8791390001,1135256.879431
7434,8238,8193,1,1135257.3230000001,1135272.840016,1135303.5367690001,0.61220799999999997,0.5480420000385493,0.00029200012795627117,2.7746249998454005,1.976917,25.054752000000001,0.22195799999999999,2.6853750000000001,0.051041999999999997,30.709002999999999,46.213769000023603,1135273.439974,1135273.4402660001
7435,8239,8193,1,1135265.6499999999,1135277.4763499999,1135303.7706859999,0.54920899999999995,0.45354100014083087,0.0002910001203417778,0.099458999931812286,1.9407509999999999,23.329252,0.20766599999999999,2.88225,0.014874999999999999,26.301919999999999,38.120685999980196,1135278.017975,1135278.0182660001
7436,8240,8193,1,1135273.977,1135281.3817670001,1135306.0655189999,2.239125,0.43954099994152784,0.00087500014342367649,0.014290999853983521,1.8707499999999999,20.935544,0.19629099999999999,2.7839589999999999,0.014291,26.433751999999998,32.088518999982625,1135281.8708919999,1135281.8717670001
7437,8242,8193,1,1135290.6270000001,1135303.6441019999,1135332.4485220001,0.51508299999999996,0.42000000015832484,0.00029199989512562752,0.056000000098720193,1.8194170000000001,26.196044000000001,0.20912500000000001,2.7183329999999999,0.034125000000000003,28.856335999999999,41.821522000012919,1135304.107269,1135304.1075609999
7438,8243,8193,1,1135298.9720000001,1135306.377019,1135332.505689,2.7305839999999999,0.42466700007207692,0.0002910001203417778,0.015749999787658453,1.899626,23.405669,0.20416699999999999,2.615958,0.0072919999999999999,28.388503,33.533688999945298,1135306.847478,1135306.8477690001
7439,8244,8193,1,1135307.3130000001,1135314.726853,1135339.067023,8.4087510000000005,0.49116700002923608,0.00058399979025125504,0.014875000109896064,1.872792,21.623586,0.20008300000000001,2.91025,0.028583999999999998,32.210211999999999,31.754022999899462,1135315.2658530001,1135315.2664369999
7440,8246,8193,1,1135323.9890000001,1135332.5471049999,1135358.758316,0.48970799999999998,0.39666700013913214,0.00029200012795627117,0.012542000040411949,1.86375,23.623252000000001,0.20941699999999999,2.7457509999999998,0.043458999999999998,26.261378000000001,34.769315999932587,1135332.9863549999,1135332.9866470001
7441,8247,8193,1,1135332.3119999999,1135339.707523,1135370.303359,7.1502090000000003,0.39433300006203353,0.00029199989512562752,0.063875000225380063,1.886792,27.971710999999999,0.199208,2.8691260000000001,0.01925,37.307378999999997,37.991359000094235,1135340.146189,1135340.1464809999
7442,8248,8193,1,1135340.6159999999,1135348.069898,1135372.898026,8.410501,0.4532500000204891,0.00058300001546740532,0.013125000055879354,1.8576250000000001,21.324919000000001,0.21379200000000001,2.7553749999999999,0.019833,32.740169999999999,32.282026000088081,1135348.5683569999,1135348.5689399999
7443,8249,8193,1,1135348.9709999999,1135358.806441,1135385.0990269999,0.50108299999999995,0.45237500010989606,0.00029200012795627117,0.063582999864593148,1.9002079999999999,23.564919,0.214667,2.842876,0.035291999999999997,26.297252,36.128026999998838,1135359.3028579999,1135359.3031500001
7444,8250,8193,1,1135357.311,1135370.3436090001,1135398.9587369999,0.57720800000000005,0.52762499987147748,0.00029200012795627117,0.058915999950841069,1.835459,25.890961000000001,0.199791,2.990459,0.015167,28.620961000000001,41.647736999904737,1135370.9149839999,1135370.915276
7445,8251,8193,1,1135365.6100000001,1135373.0596090001,1135399.002195,0.60375000000000001,0.44654199993237853,0.00029099988751113415,0.0058340001851320267,1.892333,21.514502,0.202125,2.7486670000000002,0.0072909999999999997,26.055168999999999,33.392194999847561,1135373.551068,1135373.5513589999
7446,8252,8193,1,1135373.9790000001,1135385.144236,1135412.7563219999,0.46550000000000002,0.41504099988378584,0.00029099988751113415,0.055417000083252788,1.9390000000000001,24.870711,0.223417,3.1266669999999999,0.047542000000000001,27.618210999999999,38.777321999892592,1135385.6036110001,1135385.603902
7447,8254,8193,1,1135390.6140000001,1135399.0383619999,1135425.695823,0.48912499999999998,0.4022080001886934,0.00029099988751113415,0.016041999915614724,1.854708,24.072127999999999,0.21379200000000001,2.7956259999999999,0.035582999999999997,26.702376999999998,35.081822999985889,1135399.4822790001,1135399.48257
7448,8255,8193,1,1135398.977,1135406.4096540001,1135432.1681989999,7.4649179999999999,0.50399999995715916,0.00058300001546740532,0.055707999970763922,1.9083749999999999,22.978377999999999,0.20358299999999999,2.885167,0.042000000000000003,32.670754000000002,33.191198999993503,1135406.962363,1135406.962946
7449,8256,8193,1,1135407.3119999999,1135414.7157380001,1135444.3470330001,2.3371249999999999,0.43954199994914234,0.00087500014342367649,0.063874999992549419,1.8768750000000001,26.933669999999999,0.20999999999999999,2.715125,0.042583000000000003,31.481335999999999,37.035033000167459,1135415.2031139999,1135415.2039890001
7450,8257,8193,1,1135415.621,1135425.7664059999,1135449.716034,0.53958399999999995,0.48533400008454919,0.00029099988751113415,0.0081670000217854977,1.9550419999999999,21.193669,0.217583,3.0447090000000001,0.019540999999999999,23.956336,34.095033999998122,1135426.29899,1135426.2992809999
