index,sequence,flags,timestamp_valid,frame_ms,dequeue_ms,output_ms,read_ms,copy_ms,dispatch_wait_ms,worker_wait_ms,preprocess_ms,npu_ms,postprocess_ms,gmc_ms,association_ms,read_to_output_ms,frame_to_output_ms,ready_ms,dispatch_ms
1176,1292,8193,1,817928.31499999994,817940.79721500003,817967.25605099997,0.52091699999999996,0.4649160000262782,0.00029100000392645597,0.064167000004090369,1.911292,23.726502,0.20591699999999999,3.1147089999999999,0.020417000000000001,26.468753,38.941051000030711,817941.30821499997,817941.30850599997
1177,1293,8193,1,817936.64399999997,817946.85892399994,817972.08517600002,0.49816700000000003,0.44420800008811057,0.00058299989905208349,0.065917000058107078,1.9217919999999999,22.499168000000001,0.21233399999999999,2.9566249999999998,0.020709000000000002,25.234418999999999,35.4411760000512,817947.34892400005,817947.34950699995
1178,1294,8193,1,817944.978,817952.34488300001,817976.22713500005,0.73441699999999999,0.40891600004397333,0.00029100000392645597,0.013124999939464033,1.9010830000000001,21.284085999999999,0.205041,2.947292,0.0090419999999999997,24.164294000000002,31.249135000049137,817952.79725800001,817952.79754900001
1179,1295,8193,1,817953.30000000005,817967.35959200002,817995.14726200001,0.52762500000000001,0.47045899997465312,0.00058300001546740532,2.7886249999282882,1.982459,22.254460000000002,0.20999999999999999,2.7512919999999998,0.018957999999999999,27.798461,41.847261999966577,817967.87642600003,817967.87700900005
1180,1296,8193,1,817961.64099999995,817972.193676,817998.39292899997,0.63145799999999996,0.56816699996124953,0.00058400002308189869,0.035874999943189323,2.0087079999999999,23.307669000000001,0.21087500000000001,2.990167,0.0046670000000000001,26.211210999999999,36.751929000020027,817972.81317600003,817972.81376000005
1181,1297,8193,1,817969.97400000005,817977.38184299995,818001.30697100004,1.6327499999999999,0.4655000000493601,0.00058400002308189869,0.01195800001733005,1.906917,21.272417999999998,0.202125,3.2007500000000002,0.0081670000000000006,25.047753,31.332970999996178,817977.89196799998,817977.892552
1182,1299,8193,1,817986.60699999996,817995.23709499999,818023.99455599999,0.60783299999999996,0.51537499995902181,0.00029200001154094934,0.011667000013403594,1.947166,25.981960999999998,0.20766699999999999,2.7218339999999999,0.018082999999999998,28.807918999999998,37.3875560000306,817995.79446999996,817995.79476199998
1183,1300,8193,1,817994.96999999997,818002.37038800004,818028.52676499996,4.3758749999999997,0.37770800001453608,0,0.028874999959953129,1.8232090000000001,23.628209999999999,0.216417,2.7719999999999998,0.024792000000000002,30.111086,33.556764999986626,818002.79184600001,818002.79184600001
1184,1301,8193,1,818003.30700000003,818010.73684699996,818034.64739099995,8.4501670000000004,0.46579100005328655,0.00029100000392645597,0.014291999978013337,1.924709,21.168876999999998,0.200958,2.9344579999999998,0.015167,31.836877999999999,31.340390999917872,818011.26097199996,818011.26126299996
1185,1302,8193,1,818011.60499999998,818024.04764,818055.07251800003,0.56495799999999996,0.50662500003818423,0.00058300001546740532,0.057459000032395124,1.892334,28.277668999999999,0.207958,3.1937509999999998,0.018667,31.036252999999999,43.467518000048585,818024.60122299998,818024.60180599999
1186,1303,8193,1,818019.93900000001,818028.580724,818055.12647599995,0.56816699999999998,0.51624999998603016,0.00058300001546740532,0.066499999957159162,1.8961250000000001,23.651253000000001,0.199792,2.8580420000000002,0.0070000000000000001,26.552168999999999,35.187475999933667,818029.14247399999,818029.14305700001
1187,1304,8193,1,818028.31099999999,818035.67055799998,818059.66947700002,1.3664590000000001,0.45091600005980581,0.00029200001154094934,0.011375000001862645,1.8272919999999999,21.419419000000001,0.229542,2.8405420000000001,0.0055420000000000001,24.870419999999999,31.358477000030689,818036.16551600001,818036.16580800002
1188,1306,8193,1,818044.93700000003,818055.16760100005,818080.24306200002,0.51683299999999999,0.42816699994727969,0.00029200001154094934,0.053957999916747212,1.8514999999999999,22.444044000000002,0.21320800000000001,2.8711669999999998,0.022459,25.121544,35.306061999988742,818055.63835100003,818055.63864300004
1189,1307,8193,1,818053.31299999997,818060.69380999997,818088.52697999997,5.4702080000000004,0.38033299997914582,0.00058400002308189869,0.060666000004857779,1.8611249999999999,25.202044999999998,0.20824999999999999,3.049083,0.010208999999999999,32.879294999999999,35.213980000000447,818061.11789300002,818061.11847700004
1190,1308,8193,1,818061.64199999999,818069.056186,818093.81781299994,8.4189589999999992,0.45470799994654953,0.00029200001154094934,0.01633299991954118,1.878625,22.067211,0.219916,3.2704589999999998,0.015167,32.681835999999997,32.175812999950722,818069.55493600003,818069.55522800004
1191,1309,8193,1,818069.96499999997,818080.29264500004,818106.75644000003,0.52616600000000002,0.47833399998489767,0.00029200001154094934,0.064167000004090369,1.8532500000000001,23.767043999999999,0.21233399999999999,2.9096669999999998,0.020417000000000001,26.468169,36.791440000059083,818080.81414499995,818080.81443699996
1192,1310,8193,1,818078.31799999997,818088.57189599995,818114.58244000003,0.55620899999999995,0.50633400003425777,0.00029099988751113415,0.060667000012472272,1.925292,23.160377,0.23275000000000001,2.8793340000000001,0.011667,26.016669,36.26444000005722,818089.12198000005,818089.12227099994
1193,1311,8193,1,818086.64199999999,818094.04677200003,818121.35231600003,0.65595899999999996,0.4316659999312833,0.00029100000392645597,2.7335009999806061,1.843917,21.969501999999999,0.203875,2.709584,0.014874999999999999,27.487252999999999,34.710316000040621,818094.521022,818094.521313
1194,1312,8193,1,818094.94299999997,818106.86173100001,818133.41098399996,0.463167,0.4089169999351725,0.00029099988751113415,0.030625000013969839,1.9194580000000001,23.894501999999999,0.21233299999999999,3.0266259999999998,0.017500000000000002,26.558585999999998,38.467983999988064,818107.31556500006,818107.31585599994
1195,1313,8193,1,818103.30500000005,818114.63114900002,818143.24715199997,0.50312500000000004,0.44391699996776879,0.00029200001154094934,0.059207999962382019,1.9045829999999999,25.922460999999998,0.21145800000000001,3.0012509999999999,0.011084,28.628544999999999,39.94215199991595,818115.12173200003,818115.12202400004
1196,1314,8193,1,818111.63699999999,818121.40510800004,818148.39477699995,0.55387500000000001,0.50020799995400012,0.00029200001154094934,0.020416000043042004,1.870166,24.262585999999999,0.20970800000000001,2.9464169999999998,0.016042000000000001,26.998418999999998,36.757776999962516,818121.95023299998,818121.95052499999
1197,1315,8193,1,818119.93099999998,818133.46640100004,818159.46119499998,0.64604200000000001,0.58158299990464002,0.00058300001546740532,0.062125000054948032,1.8328329999999999,23.206461000000001,0.200959,2.9061669999999999,0.015166000000000001,26.009086,39.530194999999367,818134.09815099998,818134.098734
1198,1316,8193,1,818128.31400000001,818143.30402699998,818172.33652999997,0.50954200000000005,0.4585000000661239,0,0.057166000013239682,1.872209,26.367543999999999,0.199791,2.7425419999999998,0.015167,29.03717,44.022529999958351,818143.80890199996,818143.80890199996
1199,1317,8193,1,818136.64199999999,818148.49569400004,818172.38407100004,0.454125,0.3966669999063015,0.00029200001154094934,0.008750000037252903,1.9007909999999999,20.857961,0.20125000000000001,2.9662500000000001,0.0032079999999999999,23.899169000000001,35.742071000044234,818148.939319,818148.93961100001
1200,1318,8193,1,818144.97600000002,818159.51632000005,818185.52103099995,0.54716699999999996,0.48416699992958456,0.00087500002700835466,0.055124999955296516,1.8526670000000001,23.279086,0.21904199999999999,2.846959,0.026249999999999999,26.015211000000001,40.545030999928713,818160.05298699997,818160.053862
1201,1320,8193,1,818161.63800000004,818172.43132099998,818197.971991,0.54308299999999998,0.44770899997092783,0.02129199996124953,0.0093330000527203083,1.8383750000000001,22.951252,0.201542,3.0312920000000001,0.011375,25.592877999999999,36.333990999963135,818172.922196,818172.94348799996
1202,1321,8193,1,818169.96600000001,818177.37273800001,818203.97915799997,4.8676259999999996,0.40279199997894466,0.00029200001154094934,0.062417000066488981,1.8824160000000001,23.967419,0.20970800000000001,2.8755419999999998,0.021000000000000001,31.027211999999999,34.013157999957912,818177.81986299995,818177.82015499996
1203,1322,8193,1,818178.31700000004,818185.68698899995,818212.02069999999,0.58712500000000001,0.49262500007171184,0.00058300001546740532,0.032958999974653125,1.8695839999999999,23.664086000000001,0.207958,2.8624170000000002,0.0099170000000000005,26.385044000000001,33.703699999954551,818186.22278099996,818186.22336399998
1204,1323,8193,1,818186.59699999995,818198.01311599999,818222.24390999996,0.54833399999999999,0.49058300000615418,0.00029100000392645597,0.01079199998639524,1.88825,21.541627999999999,0.21058399999999999,3.209209,0.012541999999999999,24.239253000000001,35.646910000010394,818198.552991,818198.55328200001
1205,1324,8193,1,818194.973,818204.08357400005,818232.29416100006,0.50283299999999997,0.44595899991691113,0.00029200001154094934,0.019542000023648143,1.9497910000000001,25.499835999999998,0.21145800000000001,3.324417,0.017208000000000001,28.221378000000001,37.321161000058055,818204.57561599999,818204.575908
1206,1325,8193,1,818203.30900000001,818212.06853399996,818238.26020300004,0.513625,0.45908300008159131,0.00058300001546740532,0.055124999955296516,1.866959,23.528752000000001,0.206208,2.7046250000000001,0.011375,26.197210999999999,34.951203000033274,818212.57661700004,818212.57720000006
1207,1326,8193,1,818211.65300000005,818222.32411799999,818249.184871,0.49729099999999998,0.44829199998639524,0.00029200001154094934,2.860958999954164,1.869875,21.399585999999999,0.20533399999999999,2.8224589999999998,0.017208999999999999,26.866586000000002,37.531870999955572,818222.81557600002,818222.81586800003
1208,1327,8193,1,818219.93099999998,818232.34636900004,818263.58357999998,0.55737499999999995,0.5025419999146834,0.00058300001546740532,2.8032090000342578,1.940458,25.694376999999999,0.203875,2.777542,0.030041000000000002,31.246544,43.652579999994487,818232.89441099996,818232.89499399997
1209,1328,8193,1,818228.28500000003,818238.30891100003,818264.57524699997,0.49991600000000003,0.44479199999477714,0.00029200001154094934,0.053958000033162534,1.8617090000000001,23.636085999999999,0.20416699999999999,2.9796670000000001,0.0032079999999999999,26.273627000000001,36.290246999938972,818238.801828,818238.80212000001
1210,1329,8193,1,818236.61399999994,818249.260412,818275.79070699995,0.58975,0.52004199998918921,0.00087500002700835466,0.013125000055879354,1.866959,23.828002000000001,0.21437500000000001,2.8772920000000002,0.016334000000000001,26.544878000000001,39.17670700000599,818249.83557899995,818249.83645399997
1211,1331,8193,1,818253.277,818263.74049700005,818290.06866600004,0.89075099999999996,0.46520899992901832,0.00029200001154094934,0.16187499999068677,1.8468329999999999,23.216086000000001,0.21787500000000001,2.8137080000000001,0.030917,26.385919999999999,36.791666000033729,818264.57349700003,818264.57378900005
1212,1332,8193,1,818261.63899999997,818269.07333100005,818295.69141700002,4.8906669999999997,0.46695799997542053,0.00087500002700835466,0.07583300000987947,1.9355,23.837918999999999,0.219917,3.018459,0.010208,30.995128000000001,34.052417000057176,818269.58695599996,818269.58783099998
1213,1333,8193,1,818269.98300000001,818277.34237299999,818301.42208399996,2.0081250000000002,0.47016699996311218,0.00029200001154094934,0.022165999980643392,1.9232499999999999,21.328126999999999,0.202708,2.7842500000000001,0.014,25.571878000000002,31.439083999954164,818277.85833199997,818277.85862399999
1214,1334,8193,1,818278.31200000003,818290.23112500005,818316.72146100004,0.520625,0.46054199989885092,0.00029199989512562752,0.057458000024780631,1.9349160000000001,23.709002999999999,0.23100000000000001,2.9399999999999999,0.030041999999999999,26.502002999999998,38.409461000002921,818290.74037500005,818290.74066699995
1215,1335,8193,1,818286.63500000001,818295.75645900005,818322.39116999996,0.52091699999999996,0.46199999994132668,0.00058299989905208349,0.014000000082887709,1.9177090000000001,23.911711,0.21145900000000001,2.963625,0.010500000000000001,26.646086,35.756169999949634,818296.26570900006,818296.26629199996
1216,1336,8193,1,818294.97400000005,818302.39187599998,818326.31029499997,1.387167,0.41358300007414073,0.00058400002308189869,0.012250000028871,1.934917,21.219626999999999,0.20941699999999999,2.8554170000000001,0.014291999999999999,24.846793999999999,31.336294999928214,818302.85095899994,818302.85154299997
1217,1337,8193,1,818303.31700000004,818316.82762700005,818344.47646399995,0.49233300000000002,0.43283399997744709,0.00029200001154094934,0.060375000000931323,1.92675,24.926711000000001,0.20591599999999999,2.7959170000000002,0.028292000000000001,27.659628000000001,41.159463999909349,818317.30916900001,818317.30946100003
1218,1338,8193,1,818311.62800000003,818322.43521100003,818348.28825600003,0.52179200000000003,0.45995899999979883,0.00029100000392645597,0.009917000075802207,1.916542,23.181961000000001,0.21058399999999999,2.9306670000000001,0.0096249999999999999,25.864419999999999,36.660256000002846,818322.94591999997,818322.94621099997
1219,1339,8193,1,818319.97699999996,818327.38887899998,818354.28463100002,1.526292,0.44770800007972866,0.00029200001154094934,2.8323749999981374,1.925584,21.429044000000001,0.19483300000000001,2.7912499999999998,0.0096249999999999999,27.930002999999999,34.307631000061519,818327.88092000003,818327.88121200004
1220,1341,8193,1,818336.647,818344.56308899994,818373.00992500002,0.53754199999999996,0.45120800007134676,0.00029200001154094934,0.052207999979145825,1.9150830000000001,25.720918999999999,0.21670800000000001,3.4504169999999998,0.027708,28.490877999999999,36.362925000023097,818345.05629700003,818345.05658900004
1221,1342,8193,1,818344.97600000002,818352.37596400001,818378.15200899995,4.6068749999999996,0.49875000002793968,0.00058300001546740532,0.060083999997004867,1.843917,23.099126999999999,0.199792,2.7746249999999999,0.010500000000000001,29.836628000000001,33.176008999929763,818352.92225599999,818352.92283900001
1222,1343,8193,1,818353.30799999996,818360.70158999995,818387.78109299997,6.888001,0.46579200006090105,0.00029100000392645597,0.008750000037252903,1.864042,24.418043999999998,0.21145900000000001,2.8980009999999998,0.0099159999999999995,33.458545000000001,34.473093000007793,818361.21054899995,818361.21083999996
1223,1344,8193,1,818361.63399999996,818373.06242500001,818398.84196899994,0.55300000000000005,0.49466700002085418,0.00029200001154094934,0.065625000046566129,1.9433750000000001,22.984501999999999,0.21174999999999999,3.0662919999999998,0.013708,25.790918999999999,37.207968999980949,818373.60404999997,818373.60434199998
1224,1345,8193,1,818369.94799999997,818378.19546700001,818404.02021999995,0.50545899999999999,0.4485829999903217,0.00029100000392645597,0.022167000104673207,1.8751249999999999,23.148126999999999,0.20941699999999999,2.914625,0.0093329999999999993,25.834669999999999,34.072219999972731,818378.69100899994,818378.69129999995
1225,1346,8193,1,818378.326,818387.88725999999,818412.09413700004,0.45295800000000003,0.39783300005365163,0.00029100000392645597,0.015459000016562641,1.9130419999999999,21.547169,0.206208,3.2970000000000002,0.021000000000000001,24.21621,33.768137000035495,818388.33088499994,818388.33117599995
1226,1347,8193,1,818386.60900000005,818398.90030199999,818424.444472,0.483875,0.4334169999929145,0.00029100000392645597,0.0081670000217854977,1.943667,22.854419,0.20649999999999999,3.299042,0.037624999999999999,25.550003,37.835471999947913,818399.37863599998,818399.37892699998
1227,1348,8193,1,818394.99199999997,818404.06163600006,818429.91613899998,0.49233300000000002,0.44274999992921948,0,0.074083999963477254,1.906042,23.143169,0.21495800000000001,3.0884589999999998,0.012833000000000001,25.860336,34.924139000009745,818404.54813600006,818404.54813600006
1228,1349,8193,1,818403.31200000003,818412.14926199999,818436.30363900005,0.52412499999999995,0.46870800002943724,0.00029100000392645597,0.012542000040411949,1.8859170000000001,21.472794,0.23041700000000001,3.2200009999999999,0.018959,24.162835000000001,32.991639000014402,818412.66492899996,818412.66521999997
1229,1350,8193,1,818411.60100000002,818424.54159699997,818449.66255699995,0.504583,0.44683300005272031,0.00029200001154094934,0.061541000031866133,1.97925,22.320084999999999,0.224,2.9557500000000001,0.021000000000000001,25.130585,38.061556999920867,818425.036555,818425.03684700001
1230,1351,8193,1,818419.98100000003,818429.97972199996,818455.90859999997,0.55708299999999999,0.49466700002085418,0.00058399990666657686,0.070583000080659986,1.903708,23.158626999999999,0.206792,3.0482089999999999,0.021874999999999999,25.943460999999999,35.927599999937229,818430.52222200006,818430.52280599996
1231,1352,8193,1,818428.26899999997,818436.36926399998,818461.06818399997,0.59441699999999997,0.53141699999105185,0.00058300001546740532,0.011082999990321696,1.9054580000000001,21.913793999999999,0.20766599999999999,2.9367920000000001,0.0084580000000000002,24.711753000000002,32.799184000003152,818436.95114000002,818436.95172300003
1232,1353,8193,1,818436.60499999998,818449.724391,818477.86906000006,0.50895900000000005,0.44770799996331334,0.00029100000392645597,0.062125000054948032,1.9235420000000001,25.398336,0.21729200000000001,2.8828330000000002,0.024209000000000001,28.157211,41.264060000074096,818450.22080799995,818450.22109899996
1233,1354,8193,1,818444.973,818455.97043300001,818482.19856100006,0.54891699999999999,0.49145800003316253,0,0.028290999936871231,1.9034169999999999,23.508627000000001,0.199209,2.9799579999999999,0.018667,26.237753000000001,37.225561000057496,818456.51001700002,818456.51001700002
1234,1355,8193,1,818453.31400000001,818461.17901700002,818485.05864399998,0.462584,0.40658299997448921,0.00029100000392645597,0.015750000020489097,1.9142079999999999,21.227793999999999,0.19891700000000001,2.9828749999999999,0.015458,23.890419000000001,31.744643999962136,818461.63080899999,818461.6311
1235,1357,8193,1,818469.973,818477.97697700001,818506.48564700002,0.60958400000000001,0.50604200002271682,0.00058299989905208349,0.061542000039480627,1.9570829999999999,25.683294,0.21087500000000001,3.1135419999999998,0.024500000000000001,28.566420000000001,36.512647000025027,818478.52851900004,818478.52910199994
1236,1358,8193,1,818478.31499999994,818485.68485299998,818511.80039700004,3.8558330000000001,0.37420800002291799,0.00029200001154094934,0.05804200004786253,1.8112509999999999,23.566960000000002,0.21670900000000001,2.7545000000000002,0.0043750000000000004,29.552835999999999,33.485397000098601,818486.10339399998,818486.10368599999
1237,1359,8193,1,818486.64099999995,818494.01981199998,818521.38106499997,8.4037930000000003,0.45237499999348074,0.00058300001546740532,0.0099169999593868852,1.8759999999999999,24.693961000000002,0.19687499999999999,2.9881250000000001,0.016917000000000001,35.267170999999998,34.740065000019968,818494.51768699999,818494.51827
1238,1360,8193,1,818494.96100000001,818506.53931300004,818532.76569100004,0.55358300000000005,0.49466699990443885,0.00029199989512562752,0.062417000066488981,1.9005000000000001,23.478877000000001,0.20300000000000001,2.7871670000000002,0.017208000000000001,26.236294000000001,37.804691000026651,818507.08268800005,818507.08297999995
1239,1361,8193,1,818503.27099999995,818511.88497999997,818538.07081599999,0.49729099999999998,0.44187500001862645,0.00058400002308189869,0.032957999967038631,1.9133340000000001,23.502210999999999,0.21145800000000001,2.7918340000000001,0.018374999999999999,26.196626999999999,34.799816000042483,818512.37147999997,818512.372064
1240,1362,8193,1,818511.64300000004,818521.56773100002,818546.24915100005,0.54949999999999999,0.48649999999906868,0.00058400002308189869,0.01049999997485429,1.911583,21.974751999999999,0.218167,3.1021670000000001,0.011958999999999999,24.693670000000001,34.606151000014506,818522.10498099995,818522.10556499998
1241,1363,8193,1,818519.97600000002,818532.82139900001,818559.21023500001,0.49058400000000002,0.42000000004190952,0.00029100000392645597,0.064167000004090369,1.9197500000000001,23.676044000000001,0.20533399999999999,2.9615840000000002,0.023042,26.400210999999999,39.234234999981709,818533.30060800002,818533.30089900002
1242,1364,8193,1,818528.30900000001,818538.17494099995,818564.90415199997,0.49466700000000002,0.43983400007709861,0.00058299989905208349,0.061250000027939677,1.9416249999999999,23.961877000000001,0.205042,3.0514169999999998,0.010208999999999999,26.737669,36.59515199996531,818538.66115000006,818538.66173299996
1243,1365,8193,1,818536.61499999999,818546.33548400004,818570.71123599994,0.49262499999999998,0.4334169999929145,0.00058300001546740532,0.011082999990321696,1.9390000000000001,21.652460000000001,0.206792,2.8793340000000001,0.017500000000000002,24.385960000000001,34.096235999953933,818546.81790100003,818546.81848400005
1244,1366,8193,1,818544.978,818559.281693,818585.41969600006,0.51537500000000003,0.45675100001972169,0.00029199989512562752,0.012250000028871,1.9492080000000001,23.409168999999999,0.214667,2.9064589999999999,0.021874999999999999,26.149961000000001,40.441696000052616,818559.78511000006,818559.78540199995
1245,1367,8193,1,818553.31499999994,818564.95723599999,818593.70302999998,0.49116700000000002,0.42816600005608052,0.00029200001154094934,0.077582999947480857,1.936375,25.986920000000001,0.22225,2.9367920000000001,0.0084589999999999995,28.760086000000001,40.388030000030994,818565.43440200004,818565.43469400005
1246,1368,8193,1,818561.65000000002,818570.83519500005,818594.97907200002,0.49875000000000003,0.4415830000070855,0.00058300001546740532,0.013125000055879354,1.962334,21.465502000000001,0.19104099999999999,2.8717510000000002,0.0096249999999999999,24.155252000000001,33.329071999993175,818571.32256999996,818571.32315299998
1247,1369,8193,1,818569.978,818585.47511300002,818615.88924100006,0.48941699999999999,0.42962499998975545,0.00058299989905208349,0.053084000013768673,1.888833,27.749461,0.207375,2.8734999999999999,0.019540999999999999,30.427253,45.911241000052541,818585.95111300005,818585.95169599995
1248,1370,8193,1,818578.27399999998,818593.74298900005,818619.168741,0.54774999999999996,0.49408299999777228,0.00029200001154094934,0.053375000017695129,1.847709,22.704502000000002,0.199792,2.8455010000000001,0.015458,25.432168999999998,40.894741000025533,818594.28432199999,818594.284614
1249,1371,8193,1,818586.64099999995,818595.01436399994,818620.92865799996,0.44041599999999997,0.39112500008195639,0.00029200001154094934,0.0099169999593868852,1.8993340000000001,23.341794,0.20066700000000001,2.8694169999999999,0.013708,25.919252,34.287658000015654,818595.44952999998,818595.449822
1250,1373,8193,1,818603.27399999998,818615.99132399994,818641.88578500005,0.60754200000000003,0.50691700004972517,0.00029199989512562752,0.01195800001733005,1.8695839999999999,23.166502999999999,0.20824999999999999,3.0245839999999999,0.016333,25.947835999999999,38.611785000073723,818616.54549100006,818616.54578299995
1251,1374,8193,1,818611.59600000002,818619.22561600001,818645.18482700002,0.462584,0.40629199997056276,0,0.022166999988257885,1.9063330000000001,23.335377999999999,0.21145900000000001,4.7439580000000001,0.01575,25.968836,33.588826999999583,818619.67886600003,818619.67886600003
1252,1375,8193,1,818619.97600000002,818627.37478399999,818651.40870300005,6.8433760000000001,0.4334159999853,0.00087499991059303284,0.012250000028871,1.8987499999999999,21.350002,0.217,3.0353750000000002,0.012541999999999999,30.40042,31.432703000027686,818627.85165900004,818627.85253399995
1253,1376,8193,1,818628.27800000005,818641.95520199998,818668.25332899997,0.51712599999999997,0.45587499998509884,0.00058300001546740532,0.05629199999384582,1.901959,23.590585000000001,0.19775000000000001,5.5743340000000003,0.026249999999999999,26.310960999999999,39.975328999920748,818642.45949399995,818642.46007699997
1254,1377,8193,1,818636.60100000002,818645.23615999997,818671.49957999995,0.56962500000000005,0.51420900004450232,0.00058300001546740532,0.0096250000642612576,1.9328749999999999,23.514461000000001,0.21116599999999999,2.9971670000000001,0.0090419999999999997,26.268377999999998,34.898579999920912,818645.80111899995,818645.80170199997
1255,1378,8193,1,818644.978,818652.38753599999,818676.39083000005,1.387167,0.40483400004450232,0.00058300001546740532,0.01079199998639524,1.882417,21.429627,0.206791,3.037709,0.010208999999999999,24.941293999999999,31.412830000044778,818652.83670300001,818652.83728600002
1256,1379,8193,1,818653.31999999995,818668.36182899994,818694.34058199998,0.49845800000000001,0.43720900011248887,0.00058400002308189869,0.057166000013239682,1.9941249999999999,23.159503000000001,0.200375,2.8842919999999999,0.016041,25.990418999999999,41.020582000026479,818668.84862099995,818668.84920499998
1257,1380,8193,1,818661.65599999996,818671.57162099995,818698.05904099997,0.52470799999999995,0.46170900005381554,0.00058299989905208349,0.058334000059403479,1.918291,23.706669000000002,0.21029200000000001,2.9586670000000002,0.016917000000000001,26.499960999999999,36.403041000012308,818672.08378800005,818672.08437099995
1258,1381,8193,1,818669.98400000005,818677.37666399998,818701.72558299999,1.404083,0.42554099997505546,0.00087500002700835466,0.013125000055879354,1.880376,21.720419,0.19600000000000001,3.0056250000000002,0.0087500000000000008,25.278461,31.741582999937236,818677.85120499996,818677.85207999998
1259,1383,8193,1,818686.61300000001,818694.43916499999,818722.85771000001,0.49729200000000001,0.39987500000279397,0.00058300001546740532,0.057457999908365309,1.9798340000000001,25.690586,0.21379100000000001,2.9108339999999999,0.014583,28.473378,36.244709999999031,818694.88162400003,818694.88220700005
1260,1384,8193,1,818694.95900000003,818702.33458300005,818728.45508500002,4.6783340000000004,0.40745800000149757,0.00058400002308189869,0.052207999979145825,1.801625,23.567544000000002,0.204458,2.8207089999999999,0.0093340000000000003,30.346753,33.496084999991581,818702.78666600003,818702.78725000005
1261,1385,8193,1,818703.30799999996,818710.72525000002,818735.52071099996,8.4303340000000002,0.45791699993424118,0.00029200001154094934,0.008750000037252903,1.8704590000000001,22.184460000000001,0.20008400000000001,2.9260000000000002,0.014,32.722670000000001,32.212711000000127,818711.22837499995,818711.22866699996
1262,1386,8193,1,818711.64099999995,818722.91604299995,818749.23517100001,0.56554199999999999,0.50954200001433492,0.00029200001154094934,0.01195800001733005,1.8967080000000001,23.601960999999999,0.216417,2.9382510000000002,0.016625000000000001,26.328752999999999,37.594171000062488,818723.47196,818723.47225200001
1263,1387,8193,1,818719.94999999995,818728.55396100006,818757.554963,0.53870899999999999,0.48241599998436868,0.00058300001546740532,0.076708000036887825,1.925,26.208003000000001,0.21525,2.8358750000000001,0.015167,29.010919999999999,37.604963000048883,818729.08246099995,818729.08304399997
1264,1388,8193,1,818728.30700000003,818735.71817000001,818759.86058900005,0.59441699999999997,0.46112500003073364,0.00029100000392645597,0.013999999966472387,1.9002079999999999,21.48621,0.202125,2.9204590000000001,0.017791999999999999,24.230211000000001,31.553589000017382,818736.22479500005,818736.22508600005
1265,1389,8193,1,818736.64800000004,818749.30137899995,818775.37433999998,0.55154199999999998,0.49058400001376867,0.00058300001546740532,0.013708999962545931,1.864042,23.361044,0.21058299999999999,2.8737919999999999,0.017208000000000001,26.086960999999999,38.72633999993559,818749.83892100002,818749.83950400003
1266,1390,8193,1,818744.97900000005,818757.60746299999,818786.85404999997,0.53870899999999999,0.48562499997206032,0.00058299989905208349,0.07583300000987947,1.8859170000000001,26.473711000000002,0.206792,3.0969169999999999,0.013708,29.255337000000001,41.875049999915063,818758.13742200006,818758.13800499996
1267,1391,8193,1,818753.31499999994,818760.71400499996,818786.91092499997,1.1342909999999999,0.43662500008940697,0.00029199989512562752,0.010500000091269612,1.8943749999999999,21.391418000000002,0.21029200000000001,2.963625,0.006417,26.849086,33.595925000030547,818761.19613000005,818761.19642199995
1268,1392,8193,1,818761.64599999995,818775.43267400004,818803.59134299995,0.44362499999999999,0.38820799998939037,0.00029200001154094934,0.055125000071711838,1.850042,25.577127000000001,0.21087500000000001,2.8758330000000001,0.015167,28.167711000000001,41.945342999999411,818775.86725699995,818775.86754899996
1269,1394,8193,1,818778.31000000006,818787.06521599996,818810.72901000001,0.45558399999999999,0.36166699999012053,0.00029100000392645597,0.016625000047497451,1.8456669999999999,21.126877,0.20008300000000001,2.9738329999999999,0.0099170000000000005,23.714544,32.419009999954142,818787.47005,818787.47034100001
1270,1395,8193,1,818786.64899999998,818794.07834200002,818821.40751100006,7.056584,0.41183300002012402,0.00087500002700835466,0.071166999987326562,1.8517920000000001,24.652836000000001,0.20854200000000001,2.9198759999999999,0.017208000000000001,33.926670000000001,34.758511000080034,818794.53742499999,818794.53830000001
1271,1396,8193,1,818794.98300000001,818803.64821799996,818829.72584600002,0.484458,0.42845800006762147,0.00029200001154094934,0.018665999989025295,1.9083749999999999,23.429293999999999,0.20708399999999999,3.0482089999999999,0.020125000000000001,26.087835999999999,34.742846000008285,818804.12246800005,818804.12276000006
1272,1397,8193,1,818803.30900000001,818810.82234399999,818837.73384600005,0.450042,0.39229099999647588,0.00058300001546740532,0.008459000033326447,1.857917,24.337544000000001,0.20941599999999999,2.944375,0.015166000000000001,26.923461,34.424846000038087,818811.260427,818811.26101000002
1273,1398,8193,1,818811.65599999996,818821.46701200004,818847.45451399998,0.44829200000000002,0.39170799998100847,0.00029200001154094934,0.063874999992549419,1.9807090000000001,23.213460000000001,0.206791,2.9782090000000001,0.01575,25.996544,35.798514000023715,818821.90596999996,818821.90626199997
1274,1399,8193,1,818819.95900000003,818829.78242900001,818855.79443200002,0.56204100000000001,0.50604200002271682,0.00029200001154094934,0.055707999970763922,1.837208,23.310293999999999,0.21729200000000001,2.8239169999999998,0.018082999999999998,26.021336000000002,35.835431999992579,818830.33542899997,818830.33572099998
